id_gmina,nazwa,id_powiat
932,Wiśniowa,127
933,Chełmiec,128
934,Gródek nad Dunajcem,128
935,Grybów,128
936,Grybów,128
937,Kamionka Wielka,128
938,Korzenna,128
939,Krynica-Zdrój,128
940,Łabowa,128
941,Łącko,128
942,Łososina Dolna,128
943,Muszyna,128
944,Nawojowa,128
945,Piwniczna-Zdrój,128
946,Podegrodzie,128
947,Rytro,128
948,Stary Sącz,128
949,Czarny Dunajec,129
950,Czorsztyn,129
951,Jabłonka,129
952,Krościenko nad Dunajcem,129
953,Lipnica Wielka,129
954,Łapsze Niżne,129
955,Nowy Targ,129
956,Nowy Targ,129
957,Ochotnica Dolna,129
958,Raba Wyżna,129
959,Rabka-Zdrój,129
960,Spytkowice,129
961,Szaflary,129
962,Szczawnica,129
963,Nowy Sącz,117
964,Bolesław,130
965,Bukowno,130
966,Klucze,130
967,Olkusz,130
968,Trzyciąż,130
969,Wolbrom,130
970,Brzeszcze,131
971,Chełmek,131
972,Kęty,131
973,Osiek,131
974,Oświęcim,131
975,Oświęcim,131
976,Polanka Wielka,131
977,Przeciszów,131
978,Zator,131
979,Koniusza,132
980,Koszyce,132
981,Nowe Brzesko,132
982,Pałecznica,132
983,Proszowice,132
984,Radziemice,132
985,Budzów,133
986,Bystra-Sidzina,133
987,Jordanów,133
988,Jordanów,133
989,Maków Podhalański,133
990,Stryszawa,133
991,Sucha Beskidzka,133
992,Zawoja,133
993,Zembrzyce,133
994,Ciężkowice,134
995,Gromnik,134
996,Lisia Góra,134
997,Pleśna,134
998,Radłów,134
999,Ryglice,134
1000,Rzepiennik Strzyżewski,134
1001,Skrzyszów,134
1002,Szerzyny,134
1003,Tarnów,134
1004,Tuchów,134
1005,Wierzchosławice,134
1006,Wietrzychowice,134
1007,Wojnicz,134
1008,Zakliczyn,134
1009,Żabno,134
1010,Tarnów,118
1011,Biały Dunajec,135
1012,Bukowina Tatrzańska,135
1013,Kościelisko,135
1014,Poronin,135
1015,Zakopane,135
1016,Andrychów,136
1017,Brzeźnica,136
1018,Kalwaria Zebrzydowska,136
1019,Lanckorona,136
1020,Mucharz,136
1021,Spytkowice,136
1022,Stryszów,136
1023,Tomice,136
1024,Wadowice,136
1025,Wieprz,136
1026,Biskupice,137
1027,Gdów,137
1028,Kłaj,137
1029,Niepołomice,137
1030,Wieliczka,137
1031,Białobrzegi,143
1032,Promna,143
1033,Radzanów,143
1034,Stara Błotnica,143
1035,Stromiec,143
1036,Wyśmierzyce,143
1037,Ciechanów,144
1038,Ciechanów,144
1039,Glinojeck,144
1040,Gołymin-Ośrodek,144
1041,Grudusk,144
1042,Ojrzeń,144
1043,Opinogóra Górna,144
1044,Regimin,144
1045,Sońsk,144
1046,Borowie,145
1047,Garwolin,145
1048,Garwolin,145
1049,Górzno,145
1050,Łaskarzew,145
1051,Łaskarzew,145
1052,Maciejowice,145
1053,Miastków Kościelny,145
1054,Parysów,145
1055,Pilawa,145
1056,Sobolew,145
1057,Trojanów,145
1058,Wilga,145
1059,Żelechów,145
1060,Gostynin,146
1061,Gostynin,146
1062,Pacyna,146
1063,Sanniki,146
1064,Szczawin Kościelny,146
1065,Baranów,147
1066,Baranów,333
1067,Grodzisk Mazowiecki,147
1068,Grodzisk Mazowiecki,333
1069,Jaktorów,147
1070,Jaktorów,333
1071,Milanówek,147
1072,Milanówek,333
1073,Podkowa Leśna,147
1074,Podkowa Leśna,333
1075,Żabia Wola,147
1076,Żabia Wola,333
1077,Belsk Duży,148
1078,Błędów,148
1079,Chynów,148
1080,Goszczyn,148
1081,Grójec,148
1082,Jasieniec,148
1083,Mogielnica,148
1084,Nowe Miasto nad Pilicą,148
1085,Pniewy,148
1086,Warka,148
1087,Garbatka-Letnisko,149
1088,Głowaczów,149
1089,Gniewoszów,149
1090,Grabów nad Pilicą,149
1091,Kozienice,149
1092,Magnuszew,149
1093,Sieciechów,149
1094,Jabłonna,150
1095,Legionowo,150
1096,Nieporęt,150
1097,Serock,150
1098,Wieliszew,150
1099,Chotcza,151
1100,Ciepielów,151
1101,Lipsko,151
1102,Rzeczniów,151
1103,Sienno,151
1104,Solec nad Wisłą,151
1105,Huszlew,152
1106,Łosice,152
1107,Olszanka,152
1108,Platerów,152
1109,Sarnaki,152
1110,Stara Kornica,152
1111,Czerwonka,153
1112,Karniewo,153
1113,Krasnosielc,153
1114,Maków Mazowiecki,153
1115,Młynarze,153
1116,Płoniawy-Bramura,153
1117,Różan,153
1118,Rzewnie,153
1119,Sypniewo,153
1120,Szelków,153
1121,Cegłów,154
1122,Dębe Wielkie,154
1123,Dobre,154
1124,Halinów,154
1125,Jakubów,154
1126,Kałuszyn,154
1127,Latowicz,154
1128,Mińsk Mazowiecki,154
1129,Mińsk Mazowiecki,154
1130,Mrozy,154
1131,Siennica,154
1132,Stanisławów,154
1133,Sulejówek,154
1134,Dzierzgowo,155
1135,Lipowiec Kościelny,155
1136,Mława,155
1137,Radzanów,155
1138,Strzegowo,155
1139,Stupsk,155
1140,Szreńsk,155
1141,Szydłowo,155
1142,Wieczfnia Kościelna,155
1143,Wiśniewo,155
1144,Czosnów,156
1145,Czosnów,246
1146,Leoncin,156
1147,Leoncin,246
1148,Nasielsk,156
1149,Nasielsk,246
1150,Nowy Dwór Mazowiecki,156
1151,Nowy Dwór Mazowiecki,246
1152,Pomiechówek,156
1153,Pomiechówek,246
1154,Zakroczym,156
1155,Zakroczym,246
1156,Baranowo,157
1157,Czarnia,157
1158,Czerwin,157
1159,Goworowo,157
1160,Kadzidło,157
1161,Lelis,157
1162,Łyse,157
1163,Myszyniec,157
1164,Olszewo-Borki,157
1165,Rzekuń,157
1166,Troszyn,157
1167,Ostrołęka,139
1168,Andrzejewo,158
1169,Andrzejewo,345
1170,Boguty-Pianki,158
1171,Boguty-Pianki,345
1172,Brok,158
1173,Brok,345
1174,Małkinia Górna,158
1175,Małkinia Górna,345
1176,Nur,158
1177,Nur,345
1178,Ostrów Mazowiecka,158
1179,Ostrów Mazowiecka,345
1180,Ostrów Mazowiecka,158
1181,Ostrów Mazowiecka,345
1182,Stary Lubotyń,158
1183,Stary Lubotyń,345
1184,Szulborze Wielkie,158
1185,Szulborze Wielkie,345
1186,Wąsewo,158
1187,Wąsewo,345
1188,Zaręby Kościelne,158
1189,Zaręby Kościelne,345
1190,Celestynów,159
1191,Józefów,159
1192,Karczew,159
1193,Kołbiel,159
1194,Osieck,159
1195,Otwock,159
1196,Sobienie-Jeziory,159
1197,Wiązowna,159
1198,Góra Kalwaria,160
1199,Konstancin-Jeziorna,160
1200,Lesznowola,160
1201,Piaseczno,160
1202,Prażmów,160
1203,Tarczyn,160
1204,Płock,140
1205,Bielsk,161
1206,Bodzanów,161
1207,Brudzeń Duży,161
1208,Bulkowo,161
1209,Drobin,161
1210,Gąbin,161
1211,Łąck,161
1212,Mała Wieś,161
1213,Nowy Duninów,161
1214,Radzanowo,161
1215,Słubice,161
1216,Słupno,161
1217,Stara Biała,161
1218,Staroźreby,161
1219,Wyszogród,161
1220,Baboszewo,162
1221,Czerwińsk nad Wisłą,162
1222,Dzierzążnia,162
1223,Joniec,162
1224,Naruszewo,162
1225,Nowe Miasto,162
1226,Płońsk,162
1227,Płońsk,162
1228,Raciąż,162
1229,Raciąż,162
1230,Sochocin,162
1231,Załuski,162
1232,Brwinów,163
1233,Michałowice,163
1234,Nadarzyn,163
1235,Piastów,163
1236,Pruszków,163
1237,Raszyn,163
1238,Chorzele,164
1239,Czernice Borowe,164
1240,Jednorożec,164
1241,Krasne,164
1242,Krzynowłoga Mała,164
1243,Przasnysz,164
1244,Przasnysz,164
1245,Borkowice,165
1246,Gielniów,165
1247,Klwów,165
1248,Odrzywół,165
1249,Potworów,165
1250,Przysucha,165
1251,Rusinów,165
1252,Wieniawa,165
1253,Gzy,166
1254,Obryte,166
1255,Pokrzywnica,166
1256,Pułtusk,166
1257,Świercze,166
1258,Winnica,166
1259,Zatory,166
1260,Radom,141
1261,Gózd,167
1262,Iłża,167
1263,Jastrzębia,167
1264,Jedlińsk,167
1265,Jedlnia-Letnisko,167
1266,Kowala,167
1267,Pionki,167
1268,Pionki,167
1269,Przytyk,167
1270,Skaryszew,167
1271,Wierzbica,167
1272,Wolanów,167
1273,Zakrzew,167
1274,Siedlce,142
1275,Domanice,168
1276,Korczew,168
1277,Kotuń,168
1278,Mokobody,168
1279,Mordy,168
1280,Paprotnia,168
1281,Przesmyki,168
1282,Siedlce,168
1283,Skórzec,168
1284,Suchożebry,168
1285,Wiśniew,168
1286,Wodynie,168
1287,Zbuczyn,168
1288,Gozdowo,169
1289,Mochowo,169
1290,Rościszewo,169
1291,Sierpc,169
1292,Sierpc,169
1293,Szczutowo,169
1294,Zawidz,169
1295,Brochów,170
1296,Iłów,170
1297,Młodzieszyn,170
1298,Nowa Sucha,170
1299,Rybno,170
1300,Sochaczew,170
1301,Sochaczew,170
1302,Teresin,170
1303,Bielany,171
1304,Ceranów,171
1305,Jabłonna Lacka,171
1306,Kosów Lacki,171
1307,Repki,171
1308,Sabnie,171
1309,Sokołów Podlaski,171
1310,Sokołów Podlaski,171
1311,Sterdyń,171
1312,Chlewiska,172
1313,Jastrząb,172
1314,Mirów,172
1315,Orońsko,172
1316,Szydłowiec,172
1317,Warszawa,138
1318,Błonie,173
1319,Izabelin,173
1320,Kampinos,173
1321,Leszno,173
1322,Łomianki,173
1323,Ożarów Mazowiecki,173
1324,Stare Babice,173
1325,Grębków,174
1326,Korytnica,174
1327,Liw,174
1328,Łochów,174
1329,Miedzna,174
1330,Sadowne,174
1331,Stoczek,174
1332,Węgrów,174
1333,Wierzbno,174
1334,Dąbrówka,175
1335,Jadów,175
1336,Klembów,175
1337,Kobyłka,175
1338,Marki,175
1339,Poświętne,175
1340,Radzymin,175
1341,Strachówka,175
1342,Tłuszcz,175
1343,Wołomin,175
1344,Ząbki,175
1345,Zielonka,175
1346,Brańszczyk,176
1347,Długosiodło,176
1348,Rząśnik,176
1349,Somianka,176
1350,Wyszków,176
1351,Zabrodzie,176
1352,Kazanów,177
1353,Policzna,177
1354,Przyłęk,177
1355,Tczów,177
1356,Zwoleń,177
1357,Bieżuń,178
1358,Kuczbork-Osada,178
1359,Lubowidz,178
1360,Lutocin,178
1361,Siemiątkowo,178
1362,Żuromin,178
1363,Mszczonów,179
1364,Puszcza Mariańska,179
1365,Radziejowice,179
1366,Wiskitki,179
1367,Żyrardów,179
1368,Brzeg,120
1369,Brzeg,181
1370,Grodków,120
1371,Grodków,181
1372,Lewin Brzeski,120
1373,Lewin Brzeski,181
1374,Lubsza,120
1375,Lubsza,181
1376,Olszanka,120
1377,Olszanka,181
1378,Skarbimierz,120
1379,Skarbimierz,181
1380,Baborów,182
1381,Branice,182
1382,Głubczyce,182
1383,Kietrz,182
1384,Bierawa,183
1385,Cisek,183
1386,Kędzierzyn-Koźle,183
1387,Pawłowiczki,183
1388,Polska Cerekiew,183
1389,Reńska Wieś,183
1390,Byczyna,184
1391,Kluczbork,184
1392,Lasowice Wielkie,184
1393,Wołczyn,184
1394,Gogolin,185
1395,Krapkowice,185
1396,Strzeleczki,185
1397,Walce,185
1398,Zdzieszowice,185
1399,Domaszowice,186
1400,Namysłów,186
1401,Pokój,186
1402,Świerczów,186
1403,Wilków,186
1404,Głuchołazy,187
1405,Kamiennik,187
1406,Korfantów,187
1407,Łambinowice,187
1408,Nysa,187
1409,Otmuchów,187
1410,Paczków,187
1411,Pakosławice,187
1412,Skoroszyce,187
1413,Dobrodzień,188
1414,Gorzów Śląski,188
1415,Olesno,188
1416,Praszka,188
1417,Radłów,188
1418,Rudniki,188
1419,Zębowice,188
1420,Opole,180
1421,Chrząstowice,69
1422,Chrząstowice,189
1423,Dąbrowa,69
1424,Dąbrowa,189
1425,Dobrzeń Wielki,69
1426,Dobrzeń Wielki,189
1427,Komprachcice,69
1428,Komprachcice,189
1429,Łubniany,69
1430,Łubniany,189
1431,Murów,69
1432,Murów,189
1433,Niemodlin,69
1434,Niemodlin,189
1435,Ozimek,69
1436,Ozimek,189
1437,Popielów,69
1438,Popielów,189
1439,Prószków,69
1440,Prószków,189
1441,Tarnów Opolski,69
1442,Tarnów Opolski,189
1443,Tułowice,69
1444,Tułowice,189
1445,Turawa,69
1446,Turawa,189
1447,Biała,190
1448,Głogówek,190
1449,Lubrza,190
1450,Prudnik,190
1451,Izbicko,191
1452,Jemielnica,191
1453,Kolonowskie,191
1454,Leśnica,191
1455,Strzelce Opolskie,191
1456,Ujazd,191
1457,Zawadzkie,191
1458,Baligród,203
1459,Cisna,203
1460,Czarna,196
1461,Lesko,203
1462,Lutowiska,196
1463,Olszanica,203
1464,Solina,203
1465,Ustrzyki Dolne,196
1466,Brzozów,197
1467,Domaradz,197
1468,Dydnia,197
1469,Haczów,197
1470,Jasienica Rosielna,197
1471,Nozdrzec,197
1472,Brzostek,198
1473,Czarna,198
1474,Dębica,198
1475,Dębica,198
1476,Jodłowa,198
1477,Pilzno,198
1478,Żyraków,198
1479,Chłopice,199
1480,Jarosław,199
1481,Jarosław,199
1482,Laszki,199
1483,Pawłosiów,199
1484,Pruchnik,199
1485,Radymno,199
1486,Radymno,199
1487,Rokietnica,199
1488,Roźwienica,199
1489,Wiązownica,199
1490,Brzyska,200
1491,Dębowiec,200
1492,Jasło,200
1493,Jasło,200
1494,Kołaczyce,200
1495,Krempna,200
1496,Nowy Żmigród,200
1497,Osiek Jasielski,200
1498,Skołyszyn,200
1499,Tarnowiec,200
1500,Cmolas,201
1501,Dzikowiec,201
1502,Kolbuszowa,201
1503,Majdan Królewski,201
1504,Niwiska,201
1505,Raniżów,201
1506,Krosno,193
1507,Chorkówka,81
1508,Chorkówka,202
1509,Dukla,81
1510,Dukla,202
1511,Iwonicz-Zdrój,81
1512,Iwonicz-Zdrój,202
1513,Jaśliska,81
1514,Jaśliska,202
1515,Jedlicze,81
1516,Jedlicze,202
1517,Korczyna,81
1518,Korczyna,202
1519,Krościenko Wyżne,81
1520,Krościenko Wyżne,202
1521,Miejsce Piastowe,81
1522,Miejsce Piastowe,202
1523,Rymanów,81
1524,Rymanów,202
1525,Wojaszówka,81
1526,Wojaszówka,202
1527,Grodzisko Dolne,204
1528,Kuryłówka,204
1529,Leżajsk,204
1530,Leżajsk,204
1531,Nowa Sarzyna,204
1532,Cieszanów,205
1533,Horyniec-Zdrój,205
1534,Lubaczów,205
1535,Lubaczów,205
1536,Narol,205
1537,Oleszyce,205
1538,Stary Dzików,205
1539,Wielkie Oczy,205
1540,Białobrzegi,206
1541,Czarna,206
1542,Łańcut,206
1543,Łańcut,206
1544,Markowa,206
1545,Rakszawa,206
1546,Żołynia,206
1547,Borowa,207
1548,Czermin,207
1549,Gawłuszowice,207
1550,Mielec,207
1551,Mielec,207
1552,Padew Narodowa,207
1553,Przecław,207
1554,Radomyśl Wielki,207
1555,Tuszów Narodowy,207
1556,Wadowice Górne,207
1557,Harasiuki,208
1558,Jarocin,208
1559,Jeżowe,208
1560,Krzeszów,208
1561,Nisko,208
1562,Rudnik nad Sanem,208
1563,Ulanów,208
1564,Bircza,209
1565,Dubiecko,209
1566,Fredropol,209
1567,Krasiczyn,209
1568,Krzywcza,209
1569,Medyka,209
1570,Orły,209
1571,Przemyśl,209
1572,Stubno,209
1573,Żurawica,209
1574,Przemyśl,194
1575,Adamówka,210
1576,Gać,210
1577,Jawornik Polski,210
1578,Kańczuga,210
1579,Przeworsk,210
1580,Przeworsk,210
1581,Sieniawa,210
1582,Tryńcza,210
1583,Zarzecze,210
1584,Iwierzyce,211
1585,Ostrów,211
1586,Ropczyce,211
1587,Sędziszów Małopolski,211
1588,Wielopole Skrzyńskie,211
1589,Błażowa,212
1590,Boguchwała,212
1591,Chmielnik,212
1592,Dynów,212
1593,Dynów,212
1594,Głogów Małopolski,212
1595,Hyżne,212
1596,Kamień,212
1597,Krasne,212
1598,Lubenia,212
1599,Sokołów Małopolski,212
1600,Świlcza,212
1601,Trzebownisko,212
1602,Tyczyn,212
1603,Rzeszów,192
1604,Besko,213
1605,Bukowsko,213
1606,Komańcza,213
1607,Sanok,213
1608,Sanok,213
1609,Tyrawa Wołoska,213
1610,Zagórz,213
1611,Zarszyn,213
1612,Bojanów,214
1613,Pysznica,214
1614,Radomyśl nad Sanem,214
1615,Stalowa Wola,214
1616,Zaklików,214
1617,Zaleszany,214
1618,Czudec,215
1619,Frysztak,215
1620,Niebylec,215
1621,Strzyżów,215
1622,Wiśniowa,215
1623,Tarnobrzeg,195
1624,Baranów Sandomierski,216
1625,Gorzyce,216
1626,Grębów,216
1627,Nowa Dęba,216
1628,Augustów,220
1629,Augustów,220
1630,Bargłów Kościelny,220
1631,Lipsk,220
1632,Nowinka,220
1633,Płaska,220
1634,Sztabin,220
1635,Choroszcz,221
1636,Czarna Białostocka,221
1637,Dobrzyniewo Duże,221
1638,Gródek,221
1639,Juchnowiec Kościelny,221
1640,Łapy,221
1641,Michałowo,221
1642,Poświętne,221
1643,Supraśl,221
1644,Suraż,221
1645,Turośń Kościelna,221
1646,Tykocin,221
1647,Wasilków,221
1648,Zabłudów,221
1649,Zawady,221
1650,Białystok,217
1651,Bielsk Podlaski,222
1652,Bielsk Podlaski,274
1653,Bielsk Podlaski,222
1654,Bielsk Podlaski,274
1655,Boćki,222
1656,Boćki,274
1657,Brańsk,222
1658,Brańsk,274
1659,Brańsk,222
1660,Brańsk,274
1661,Orla,222
1662,Orla,274
1663,Rudka,222
1664,Rudka,274
1665,Wyszki,222
1666,Wyszki,274
1667,Grajewo,223
1668,Grajewo,223
1669,Radziłów,223
1670,Rajgród,223
1671,Szczuczyn,223
1672,Wąsosz,223
1673,Białowieża,224
1674,Czeremcha,224
1675,Czyże,224
1676,Dubicze Cerkiewne,224
1677,Hajnówka,224
1678,Hajnówka,224
1679,Kleszczele,224
1680,Narew,224
1681,Narewka,224
1682,Grabowo,225
1683,Kolno,225
1684,Kolno,225
1685,Mały Płock,225
1686,Stawiski,225
1687,Turośl,225
1688,Łomża,218
1689,Jedwabne,226
1690,Łomża,226
1691,Miastkowo,226
1692,Nowogród,226
1693,Piątnica,226
1694,Przytuły,226
1695,Śniadowo,226
1696,Wizna,226
1697,Zbójna,226
1698,Goniądz,227
1699,Jasionówka,227
1700,Jaświły,227
1701,Knyszyn,227
1702,Krypno,227
1703,Mońki,227
1704,Trzcianne,227
1705,Giby,228
1706,Krasnopol,228
1707,Puńsk,228
1708,Sejny,228
1709,Sejny,228
1710,Drohiczyn,229
1711,Dziadkowice,229
1712,Grodzisk,229
1713,Mielnik,229
1714,Milejczyce,229
1715,Nurzec-Stacja,229
1716,Perlejewo,229
1717,Siemiatycze,229
1718,Siemiatycze,229
1719,Dąbrowa Białostocka,230
1720,Janów,230
1721,Korycin,230
1722,Krynki,230
1723,Kuźnica,230
1724,Nowy Dwór,230
1725,Sidra,230
1726,Sokółka,230
1727,Suchowola,230
1728,Szudziałowo,230
1729,Bakałarzewo,231
1730,Filipów,231
1731,Jeleniewo,231
1732,Przerośl,231
1733,Raczki,231
1734,Rutka-Tartak,231
1735,Suwałki,231
1736,Szypliszki,231
1737,Wiżajny,231
1738,Suwałki,219
1739,Ciechanowiec,232
1740,Czyżew,232
1741,Klukowo,232
1742,Kobylin-Borzymy,232
1743,Kulesze Kościelne,232
1744,Nowe Piekuty,232
1745,Sokoły,232
1746,Szepietowo,232
1747,Wysokie Mazowieckie,232
1748,Wysokie Mazowieckie,232
1749,Kołaki Kościelne,233
1750,Rutki,233
1751,Szumowo,233
1752,Zambrów,233
1753,Zambrów,233
1754,Borzytuchom,238
1755,Bytów,238
1756,Czarna Dąbrówka,238
1757,Kołczygłowy,238
1758,Lipnica,238
1759,Miastko,238
1760,Parchowo,238
1761,Studzienice,238
1762,Trzebielino,238
1763,Tuchomie,238
1764,Brusy,239
1765,Chojnice,239
1766,Chojnice,239
1767,Czersk,239
1768,Konarzyny,239
1769,Czarne,240
1770,Człuchów,240
1771,Człuchów,240
1772,Debrzno,240
1773,Koczała,240
1774,Przechlewo,240
1775,Rzeczenica,240
1776,Gdańsk,234
1777,Cedry Wielkie,247
1778,Kolbudy,247
